ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
2;0;0;24;0;1;1;1;4;4;13945;30;0;278;0.0
3;1;1;42;1;2;3;2;3;3;118107;30;0;455;3.0
4;1;1;74;1;2;3;1;1;2;53533;50;0;380;1.0
5;0;1;74;1;3;3;3;2;2;82273;50;1;387;3.0
6;1;1;44;1;0;3;3;6;2;90776;30;1;299;0.0
7;0;1;62;0;4;3;2;2;2;54280;30;0;278;0.0
8;0;0;35;1;1;2;1;3;3;20885;30;0;234;0.0
9;1;0;36;1;1;2;1;3;3;27840;30;0;540;1.0
10;1;1;67;1;2;3;1;3;2;93442;80;1;195;0.0
11;1;1;61;1;4;3;2;4;2;96524;80;0;483;3.0
12;1;0;29;1;2;1;1;3;3;20504;30;0;446;3.0
13;0;0;21;0;1;1;1;4;4;20827;30;1;319;0.5
14;1;0;21;0;5;1;1;1;4;13798;30;0;96;0.0
15;0;1;77;0;3;3;1;1;2;45283;30;0;437;3.0
16;1;1;64;0;6;3;1;1;2;124152;120;0;375;3.0
17;1;0;45;0;1;3;1;2;2;46553;30;0;409;3.0
18;1;0;35;0;7;2;1;5;3;30513;30;0;328;0.5
19;0;0;34;0;1;2;1;6;3;31841;30;1;223;0.0
20;0;1;64;1;0;3;2;4;2;67505;80;0;118;0.0
21;1;1;87;1;4;3;3;1;1;114299;50;0;156;0.0
22;0;1;54;1;7;3;1;1;2;123974;50;0;51;0.0
23;1;0;20;0;1;1;1;4;4;21211;30;0;216;0.0
24;0;1;36;1;4;2;1;2;3;24060;30;0;355;0.5
25;1;0;40;1;4;2;1;2;3;32294;30;1;135;0.0
26;1;0;64;0;5;3;2;3;2;62196;30;0;223;0.0
27;0;1;62;0;4;3;2;3;2;126060;200;1;295;0.0
28;0;0;34;0;1;2;1;8;3;18106;30;0;490;3.0
29;0;1;54;1;4;3;2;3;2;32830;30;0;190;0.0
30;0;0;39;1;4;2;1;1;3;29902;30;0;38;0.0
31;1;0;39;0;4;2;1;4;3;28830;30;1;373;3.0
32;1;1;50;1;4;3;1;3;2;109666;80;0;416;3.0
33;1;1;46;0;6;3;1;2;2;58123;30;0;421;3.0
34;0;0;21;0;1;1;1;3;4;16852;30;1;168;0.0
35;0;0;29;0;7;1;1;1;3;28710;30;0;219;0.0
36;1;1;91;0;3;3;3;2;1;82612;120;0;337;0.5
37;1;0;30;1;1;1;1;4;3;21099;30;0;152;0.0
38;0;0;35;0;6;2;1;1;3;21460;30;0;240;0.0
39;1;1;31;0;1;1;2;5;3;23394;30;0;325;0.5
